-42.763522100989995 -43.37860154647044 365.3305387135985 -69.8687799560173 -35.24614270987983 319.5743799791252 -38.36907269535477 -16.31476851596094 372.2110305136628 -71.97275124453245 -12.188815343682736 315.84181050294586 -39.50681316343191 8.125317993770638 370.9576962462638 -73.7072205639522 8.99205242784695 310.0279706410755 -48.57989332792097 7.754890313607832 360.1757253018172 -63.34701010414954 7.092292824967494 333.04928234614476 -47.05198914180019 41.786245462014904 339.26389024456665 -61.455513084211915 41.875431153163014 329.8143990342952 -47.84660981376195 77.33063460589557 345.04039962273185 -57.33135035442206 75.74974799778668 340.97862232385677 
-42.763522100989995 -43.37860154647044 365.3305387135985 -69.89047405916283 -35.84006610769799 319.71936863678343 -38.929022028851826 -15.985285241529189 364.0190082214067 -72.67972575342151 -12.35378882750853 320.75112567614775 -39.15850835027274 8.527822191361022 367.5887765774243 -74.35026075162725 9.602992846100955 317.8999246290084 -48.16394097539449 7.603508440989688 353.71737170933307 -63.820402038080694 7.150820387151034 335.5374913536839 -46.67045264430744 41.78477722998971 336.4256744472251 -61.31463350411338 41.44319424836814 326.74253851199586 -46.756006396394916 75.61146681511059 331.3888770330158 -57.426270982003196 76.44283709336511 344.1727504476943 
-42.036188451324335 -42.44383397531218 358.99331671925603 -69.57759733620186 -36.629004753535646 320.1159407446717 -38.978873084821224 -15.108552722489168 359.83826915058035 -72.15727241928595 -12.068752549483508 318.40381708615257 -39.15265718456588 9.194235088141843 367.50664722750923 -73.04612244016693 9.4789148044315 314.0533429735004 -48.16394097539449 7.603508440989688 353.71737170933307 -63.673299245766174 7.080336868134894 332.5140541070801 -46.66538451516547 42.332063823606035 339.49367575030317 -60.86549634075033 40.93260345585739 324.32645370033293 -46.383682579100665 75.16997208262161 328.6245063357315 -56.97321388162097 75.6234376958593 341.3870920083722 
-41.29540829133577 -42.188928688143235 356.60568346239245 -68.61035597300446 -36.526843834475414 315.6525915231948 -38.82905229258169 -15.566917555326887 367.01766566302786 -71.34484152840756 -12.17199004115168 316.55993850621536 -37.9935566947682 10.094834267042653 365.2915375267694 -72.43574969080882 10.119954546764436 314.86322315586926 -48.18057917528463 7.685232924365017 357.2161252138981 -63.34701010414954 7.092292824967494 333.04928234614476 -46.286713219124785 42.38299297342005 330.5043153655032 -60.97475692704427 42.255726529587065 327.15517105844776 -46.00883704535476 75.69514403894134 325.8522684568974 -56.61434938761336 75.49717364844493 341.7982578623093 
-38.653837014168246 -40.59914598085489 337.97644889739956 -67.86238382581914 -36.579736227377786 314.1562195714256 -36.437605984652045 -14.70331048337071 353.33887070549656 -70.46688546798319 -12.07351872579127 318.17763473074893 -36.32954345681157 10.88917591332299 353.9325115363856 -71.56124555840816 11.018313789301994 316.44067527767874 -45.19027793449803 7.927283124298683 338.4815337782349 -61.77628681953874 7.717697132165973 329.32733078498285 -44.82951184343881 43.98066160227788 325.8223703953845 -59.83462816217833 43.505664974699414 325.4245985187673 -45.20729963480034 75.65858781285287 322.21171005647614 -56.1703603180593 74.69012494614577 339.04874429030406 
-35.116420984775985 -41.04299972363285 333.01864546676023 -64.38562652076821 -36.244148093109686 299.7195170692774 -33.00296546460243 -14.340527478290516 332.501401471773 -67.82344866802164 -12.154300854789147 308.1346983841269 -34.08799397463723 10.856656696927988 340.66046138289244 -68.87737879818164 10.448497263596257 306.3347444086884 -42.33227247671386 7.9573799654810875 333.19034624392384 -58.83862132983356 7.164705654265477 315.8638228225271 -43.50447476518342 42.71468251341209 316.19718267050365 -58.97583158964876 43.111318242879214 320.78283225317773 -44.54721967951266 75.36942515541506 320.69037627216085 -56.157089033329015 72.43532948182138 336.6176458238872 
-32.05270369899062 -42.307734907934986 336.7342625735648 -61.94281755600166 -36.137850608903 295.4283078987904 -29.771456683558117 -14.867897852229634 339.7059172379654 -63.42491384293727 -11.810988950457254 293.26113610724434 -31.35842830582007 10.785426717685873 335.08967027031724 -64.34059355424617 9.695096732023229 289.45630200839395 -40.48419466467502 8.239068844418838 335.60880401495626 -56.648674548679956 6.872265950738932 310.51539239991746 -41.999189292092346 44.71533546108868 326.6681473174481 -58.048490237218026 41.79870671360328 313.5577255395294 -44.193522152162586 75.28460623932774 317.9667135341526 -54.91541294249645 70.51794017020333 329.22780222053706 
-30.000032354184683 -42.44764868204837 332.89638199713175 -60.244066866461054 -37.75461913534727 300.1351131522738 -27.44003620551915 -16.158587641495085 348.3249340357626 -61.974286447370574 -13.122637384323252 295.3465941290535 -29.258094502252888 10.97678413744755 340.77400040611457 -61.63370129890857 8.238145187719452 290.71514616527446 -38.6077988774789 8.524818640416562 338.0527435267863 -55.040175352980725 6.764922715138143 312.6981895709475 -41.1908460536433 45.901008236889425 333.78926134686475 -57.33330201426486 41.43031249036409 311.90215073045863 -43.89128640996546 74.89079099543538 316.0334202442369 -54.83693230734822 72.6634466597431 326.36721781396284 
-29.157588928211325 -44.32231627833519 343.22357204330535 -59.34551194154691 -38.82982598420708 301.48463372301416 -26.18093271486984 -16.510362463412296 344.2466946065508 -61.47960508738176 -13.746281167164359 298.3992334637282 -27.66400578337462 11.043472596569437 342.7667032776292 -60.789293676985025 7.457687736628623 299.44584985482703 -38.30150875749998 8.451795879813295 335.3718708104095 -54.71634243348263 6.775144950106041 313.1488707808661 -40.55831869231285 45.65971049689302 328.7516471793709 -56.15442161590842 41.21555886720588 305.5726295122567 -44.23249232151981 75.91087820252449 318.6714725549126 -54.09068821197582 72.25935149531202 312.0583051840582 
-28.5940953913082 -44.798921695218084 347.0862487478103 -59.130986309233585 -39.5334015960798 304.3356144010455 -26.2174592050665 -17.26491522687069 350.9660250239091 -61.27722786346545 -14.01249604876733 301.11047200602263 -27.315265169427402 11.223582524953468 349.7268475191525 -60.99900213809194 7.635036962606046 304.28795476849825 -37.548882859457805 8.477873257078619 336.36548953326127 -54.45631970878068 6.850093744134493 316.32145045969213 -40.50090672614795 46.22764249852816 331.68167682044475 -55.07240164716115 40.72563169215762 301.8016682472261 -44.23268733455729 76.50361617852094 318.7257651039179 -54.04822798199283 73.04813322247858 311.63973831525493 
-28.5940953913082 -44.798921695218084 347.0862487478103 -59.60913409613542 -40.571477440997405 308.66656299215146 -26.671292996709976 -17.528983012597767 357.01742211206243 -60.974918236928566 -14.032662295125373 301.53259752702684 -27.135425940549368 11.342148405865643 353.2458224895447 -60.88757808272416 7.567314719867095 301.79441976934237 -37.849450217050304 8.378465253720961 338.9999156139811 -54.45631970878068 6.850093744134493 316.32145045969213 -40.1937832323784 45.72902159173144 329.23319742228506 -55.52435022683577 41.33669338257603 306.43839534575716 -44.240610376982445 76.15587155219077 318.8269890185265 -54.03785253603151 73.3889522900897 311.54630256669475 
-28.999223210962786 -45.12713666854406 346.50140759150014 -59.09852257815648 -40.35392483778344 303.9832493425096 -26.6347967265199 -17.961841934466804 351.01166338504277 -60.67169028000706 -14.052871239698717 301.955562633852 -27.37043960730288 11.21165584849761 356.3668120421108 -61.60698069402925 7.612294959063458 303.42345785861875 -37.92469358725451 8.293494854510062 335.8027176482011 -54.45231432896968 6.6889669417555195 316.26121363589374 -40.19586813256912 45.9545891023042 329.2951315909627 -55.52435022683577 41.33669338257603 306.43839534575716 -44.56294253071059 77.0509292364449 321.0953363698683 -54.33805999716978 73.3832143199508 310.8588025557665 
-29.243543899102978 -45.47645531372594 349.3931896759807 -59.53132602055714 -40.483541389353945 306.32181410138503 -27.05473716765417 -18.9029206544718 351.2909094304806 -60.68603887940375 -14.256678393088375 302.0783446167074 -28.65448873005066 5.9062215569492595 375.511872202441 -62.02636601998941 8.02381946154119 305.4949291390179 -38.22861346590135 8.365404652331007 338.4927317538768 -54.84801699484176 6.742948224106539 318.55875180545587 -40.18914788127822 46.104580673001664 329.17474277032323 -55.51833497029462 41.68734824601198 306.39601057879554 -44.56294253071059 77.0509292364449 321.0953363698683 -54.32548829025594 73.72207797176722 308.82244635687687 
-29.406187739900766 -45.32113300510901 346.2664131844806 -59.894443911718604 -40.636509505817344 307.9663938289995 -27.052541822905074 -18.660055403636868 351.08474950840707 -61.50545828578844 -14.57492179638862 306.0803874829618 -28.55049080246033 7.927505087966156 366.87754043979015 -62.453788212093976 8.083671478226096 307.59960880903117 -38.22861346590135 8.365404652331007 338.4927317538768 -54.77959047219663 6.6787475696136545 315.80064499978766 -40.23543972575634 45.839517305220156 326.051652249412 -55.50773414128967 41.829189788132155 306.2989996215513 -44.546389887978066 77.15301052006343 320.83232099075605 -54.39718737745817 73.99026367771827 311.5351599497861 
-29.65351326762119 -45.671297457911415 349.1512262408184 -60.31100844476587 -40.894872188920054 310.09803029130285 -27.284448261056543 -18.80166350275529 354.0809975607325 -61.389964228585285 -14.819917617943128 303.54615088684795 -28.289538579605043 9.034454025771188 363.03561034774725 -62.75866812882092 8.071393035410319 307.1535681977491 -38.22747965649485 8.192751596893215 338.4257602857223 -54.77552322252771 6.5179074160183585 315.73994932927747 -40.60337219837251 45.62247597914309 325.6992494066517 -55.50773414128967 41.829189788132155 306.2989996215513 -44.546389887978066 77.15301052006343 320.83232099075605 -54.38470543025309 73.75253927276361 311.386557373515 
-29.402948491399755 -45.4540979712511 345.91755141780374 -60.20501660484753 -40.57675680957915 307.52712733492456 -27.281745187900416 -18.725463049599565 353.6511516778791 -61.39028359216803 -14.467632718901932 303.56563854764727 -28.28347080634141 9.744220857537973 362.6957378936154 -62.75866812882092 8.071393035410319 307.1535681977491 -38.22747965649485 8.192751596893215 338.4257602857223 -54.7693807279974 6.724244721752166 315.67760883880766 -40.596598408798215 45.77091136194 325.5809325895425 -55.50341879812685 41.62087672946721 306.24677197860706 -44.56343087132541 77.648913104516 321.15405219266535 -54.422843225317294 74.4678074419331 311.8387143555145 
-29.407158241739555 -45.71747402769361 346.1949439503536 -60.20898651542105 -40.225098281331 307.58077693383404 -27.05011363708359 -18.58446677981365 350.6613779708651 -61.39028359216803 -14.467632718901932 303.56563854764727 -28.281567317892225 9.980741884545575 362.5895063491281 -62.75153768247398 8.27136467551401 307.09800464888997 -37.920530604994084 8.342435990694108 335.66890751711117 -54.7693807279974 6.724244721752166 315.67760883880766 -40.596598408798215 45.77091136194 325.5809325895425 -55.50773414128967 41.829189788132155 306.2989996215513 -44.907178078173445 78.45884483248837 323.72260061688866 -54.74496168205359 74.35601348855745 311.3861564354016 
-29.407158241739555 -45.71747402769361 346.1949439503536 -60.20898651542105 -40.225098281331 307.58077693383404 -27.05011363708359 -18.58446677981365 350.6613779708651 -60.97468777110395 -14.382762888353898 301.5139196476198 -28.034965060695125 10.122790037432589 359.35148117765056 -62.75577092708941 8.427821996482091 307.1456512597984 -37.920530604994084 8.342435990694108 335.66890751711117 -54.37753963833874 6.670985401730582 313.41979129815894 -40.59869483876013 45.99407507953871 325.64160005621443 -55.50773414128967 41.829189788132155 306.2989996215513 -44.925697251300235 78.96341566733241 324.0631923264722 -54.75824761045284 74.59538473419835 311.5405053028371 
-29.00416827303754 -45.78750533239769 346.70673749682317 -59.79622368342641 -39.97308687727662 305.4821025788557 -27.0482958234918 -18.17560332434307 350.68282483151074 -61.085899535092864 -14.488672037206328 303.99584728224363 -27.613829361357897 10.374152529591827 359.81559612777056 -62.75577092708941 8.427821996482091 307.1456512597984 -37.621124442140164 8.27135146798929 333.0195301300651 -54.38138455400196 6.830643209631128 313.47874513793863 -40.90519980240183 46.48829752703039 328.03246856212627 -55.11280650775022 41.68887163026814 304.08213078095554 -45.28611239299331 79.09624808792714 323.75978522802933 -54.75824761045284 74.59538473419835 311.5405053028371 
-28.599939524698488 -45.85767637676925 347.2194948942615 -58.771291646134785 -39.83902207671052 304.2590833815144 -25.815782559447385 -19.403208447921777 352.8605090193415 -60.67147114783145 -14.403477059018723 301.936799210393 -27.34169151393388 0.9948305902752302 373.9269861097002 -62.63720343210541 8.154899094581987 304.66664998915354 -37.62020859698247 8.101539826189294 332.9553611242711 -54.00506388323383 5.848714448392439 311.31802897023545 -40.54891092319445 46.40951072860584 328.6345560476675 -55.12684083987894 39.67930128176075 304.1245673332757 -45.28611239299331 79.09624808792714 323.75978522802933 -54.583786928479675 70.1746639246152 307.5207189232601 
-27.7895259753133 -45.86548666040108 348.60431687405145 -57.83842138662024 -40.01219146710638 305.540215573334 -23.957874855909502 -22.52657160271988 345.6047091943576 -61.16587873802308 -16.313865625616863 306.13070777166524 -29.81346284055785 -13.757418810105195 422.96823361288585 -64.10418587533432 5.4808778544565255 307.78164233712226 -37.943461080332824 6.629184684045726 336.12711566026167 -54.11995655564025 3.2089619397528972 314.471111276064 -41.50021495817209 46.332769511048014 336.12515747522565 -54.9469475470734 20.402803621514362 289.1011403259902 -45.618263727741464 79.41335365831192 326.0184417532787 -54.1902856157022 50.65572943885604 304.1755262236861 
-27.019060443281507 -46.807655240870844 356.13714157645484 -57.6106122378738 -40.383753578735785 308.52380168152786 -23.347021749303966 -22.23152965901531 343.45021515845343 -61.102781499123445 -16.902831843718875 305.5125433821272 -29.86218559129081 -15.233253691436543 425.7486394884699 -65.59316602572827 5.127885296557359 305.4249965986968 -37.937732953815626 5.381505472273607 335.74353234122594 -54.08390381280888 1.3613408465026098 313.9191882723679 -41.575255459499914 44.91691666698946 333.5286495841121 -55.09111219153914 7.608401620578314 292.7824355214529 -46.312188929588025 78.2334045327543 321.9931440601309 -54.11608189894964 40.76869689329008 301.00530393795475 
